Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
QUIK,QuickLogic Corporation,1,0,0,1,0,0,0,0,0,0,
QTNT,Quotient Limited,1,0,0,0,0,1,0,0,0,0,
QTT,Qutoutiao Inc.,1,0,0,0,0,1,0,0,0,0,
RDUS,"Radius Health, Inc.",1,0,0,0,0,1,0,0,0,0,
RCON,"Recon Technology, Ltd.",1,0,0,1,0,0,0,0,0,0,
RRBI,"Red River Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
FRBK,"Republic First Bancorp, Inc.",1,0,0,1,0,0,0,0,0,0,
REFR,Research Frontiers Incorporated,1,0,0,1,0,0,0,0,0,0,
TORC,"resTORbio, Inc.",1,0,0,1,0,0,0,0,0,0,
REYN,Reynolds Consumer Products Inc.,1,0,0,0,0,0,1,0,0,0,
RYTM,"Rhythm Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
RIBT,RiceBran Technologies,1,0,0,1,0,0,0,0,0,0,
RMBI,"Richmond Mutual Bancorporation, Inc.",1,0,0,1,0,0,0,0,0,0,
RCKT,"Rocket Pharmaceuticals, Inc.",1,0,0,0,0,1,0,0,0,0,
RMBL,"RumbleOn, Inc.",1,0,0,0,0,1,0,0,0,0,
STBA,"S&T Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
SAIA,"Saia, Inc.",1,1,0,0,0,0,0,0,0,0,
SASR,"Sandy Spring Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
SGMO,"Sangamo Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
SRRK,Scholar Rock Holding Corporation,1,0,0,0,0,0,1,0,0,0,
SAMA,Schultze Special Purpose Acquisition Corp.,1,0,0,1,0,0,0,0,0,0,
SCPH,scPharmaceuticals Inc.,1,0,0,0,0,0,1,0,0,0,
WORX,SCWorx Corp.,1,0,0,1,0,0,0,0,0,0,
SBCF,Seacoast Banking Corporation of Florida,1,1,0,0,0,0,0,0,0,0,
SGEN,"Seattle Genetics, Inc.",1,0,0,0,0,0,1,0,0,0,
EYES,"Second Sight Medical Products, Inc.",1,0,0,1,0,0,0,0,0,0,
SLS,"SELLAS Life Sciences Group, Inc. ",1,0,0,0,0,0,1,0,0,0,
SNES,"SenesTech, Inc.",1,0,0,0,0,0,0,0,1,0,
MCRB,"Seres Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
SFBS,"ServisFirst Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
SGBX,"SG Blocks, Inc.",1,0,0,0,0,1,0,0,0,0,
SHSP,"SharpSpring, Inc.",1,0,0,1,0,0,0,0,0,0,
PIXY,"ShiftPixy, Inc.",1,0,0,0,0,0,1,0,0,0,
SRRA,"Sierra Oncology, Inc.",1,0,0,0,0,0,1,0,0,0,
SITM,SiTime Corporation,1,0,0,1,0,0,0,0,0,0,
SNGX,"Soligenix, Inc.",1,0,0,0,0,0,1,0,0,0,
SONM,"Sonim Technologies, Inc.",1,0,0,0,0,1,0,0,0,0,
SRNE,"Sorrento Therapeutics, Inc.",1,0,0,0,0,0,0,0,1,0,
SFST,"Southern First Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
SONA,"Southern National Bancorp of Virginia, Inc.",1,1,0,0,0,0,0,0,0,0,
STXB,"Spirit of Texas Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
SPT,"Sprout Social, Inc",1,0,0,1,0,0,0,0,0,0,
MITO,Stealth BioTherapeutics Corp.,1,0,0,1,0,0,0,0,0,0,
STML,"Stemline Therapeutics, Inc.",1,1,0,0,0,0,0,0,0,0,
SFIX,"Stitch Fix, Inc.",1,0,0,0,0,0,1,0,0,0,
SBBP,Strongbridge Biopharma plc,1,0,0,0,0,0,0,0,1,0,
SMMF,"Summit Financial Group, Inc.",1,1,0,0,0,0,0,0,0,0,
WISA,"Summit Wireless Technologies, Inc.",1,0,0,0,0,1,0,0,0,0,
SNSS,"Sunesis Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
SLGG,"Super League Gaming, Inc.",1,0,0,1,0,0,0,0,0,0,
SYBX,"Synlogic, Inc.",1,0,0,0,0,0,1,0,0,0,
TCMD,"Tactile Systems Technology, Inc.",1,1,0,0,0,0,0,0,0,0,
TLC,"Taiwan Liposome Company, Ltd.",1,0,0,0,0,1,0,0,0,0,
TCF,TCF Financial Corporation,1,1,0,0,0,0,0,0,0,0,
PETZ,"TDH Holdings, Inc.",1,0,0,1,0,0,0,0,0,0,
TGEN,Tecogen Inc.,1,0,0,0,0,0,1,0,0,0,
TLGT,"Teligent, Inc.",1,0,0,0,0,1,0,0,0,0,
TCBI,"Texas Capital Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
TCBIL,"Texas Capital Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
TCBIP,"Texas Capital Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
TGTX,"TG Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
BPRN,The Bank of Princeton,1,1,0,0,0,0,0,0,0,0,
TCFC,The Community Financial Corporation,1,1,0,0,0,0,0,0,0,0,
XONE,The ExOne Company,1,0,0,0,0,0,1,0,0,0,
FBMS,"The First Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
GT,The Goodyear Tire & Rubber Company,1,0,0,0,0,1,0,0,0,0,
LOVE,The Lovesac Company,1,0,0,1,0,0,0,0,0,0,
PECK,"The Peck Company Holdings, Inc.",1,1,0,0,0,0,0,0,0,0,
REAL,"The RealReal, Inc.",1,0,0,1,0,0,0,0,0,0,
TXMD,"TherapeuticsMD, Inc.",1,0,0,0,0,1,0,0,0,0,
THTX,Theratechnologies Inc.,1,0,0,0,0,0,0,0,1,0,
TMUS,"T-Mobile US, Inc.",1,1,0,0,0,0,0,0,0,0,
TRVN,"Trevena, Inc.",1,0,0,0,0,0,1,0,0,0,
TCDA,"Tricida, Inc.",1,0,0,0,0,1,0,0,0,0,
TDAC,Trident Acquisitions Corp.,1,0,0,0,0,0,1,0,0,0,
TSC,"TriState Capital Holdings, Inc.",1,1,0,0,0,0,0,0,0,0,
MEDS,"Trxade Group, Inc.",1,0,0,0,0,0,1,0,0,0,
TC,TuanChe Limited,1,0,0,0,0,0,0,0,1,0,
TPTX,"Turning Point Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
THCA,Tuscan Holdings Corp. II,1,0,0,0,0,0,1,0,0,0,
USAU,U.S. Gold Corp.,1,0,0,1,0,0,0,0,0,0,
LATN,Union Acquisition Corp. II,1,0,0,0,0,0,1,0,0,0,
UBX,"Unity Biotechnology, Inc.",1,0,0,1,0,0,0,0,0,0,
USAP,"Universal Stainless & Alloy Products, Inc.",1,0,0,0,0,0,1,0,0,0,
UROV,Urovant Sciences Ltd.,1,0,0,0,0,1,0,0,0,0,
UXIN,Uxin Limited,1,0,0,0,0,1,0,0,0,0,
VONE,Vanguard Russell 1000 ETF,1,0,0,1,0,0,0,0,0,0,
VBLT,Vascular Biogenics Ltd.,1,0,0,0,0,0,0,0,1,0,
VCEL,Vericel Corporation,1,0,0,0,0,0,1,0,0,0,
VERI,"Veritone, Inc.",1,0,0,1,0,0,0,0,0,0,
VRAY,"ViewRay, Inc.",1,0,0,0,0,0,0,0,1,0,
VISL,"Vislink Technologies, Inc.",1,0,0,0,0,0,1,0,0,0,
VUZI,Vuzix Corporation,1,0,0,0,0,0,0,0,1,0,
WSTG,"Wayside Technology Group, Inc.",1,1,0,0,0,0,0,0,0,0,
WSBC,"WesBanco, Inc.",1,1,0,0,0,0,0,0,0,0,
WTBA,West Bancorporation,1,1,0,0,0,0,0,0,0,0,
WPRT,Westport Fuel Systems Inc,1,0,0,0,0,1,0,0,0,0,
WTFC,Wintrust Financial Corporation,1,1,0,0,0,0,0,0,0,0,
WTFCM,Wintrust Financial Corporation,1,1,0,0,0,0,0,0,0,0,
XBIO,"Xenetic Biosciences, Inc.",1,0,0,1,0,0,0,0,0,0,
XSPA,"XpresSpa Group, Inc. ",1,0,0,0,0,0,1,0,0,0,
YJ,Yunji Inc.,1,0,0,0,0,0,0,0,1,0,
ZNTL,"Zentalis Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
ZYNE,"Zynerba Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
MSN,Emerson Radio Corporation,1,0,0,0,0,0,0,1,0,0,
HMG,"HMG/Courtland Properties, Inc.",1,0,0,0,0,0,0,1,0,0,
IGC,India Globalization Capital Inc.,1,0,0,0,0,0,0,1,0,0,
NAK,"Northern Dynasty Minerals, Ltd.",1,0,0,0,0,0,0,1,0,0,
TURN,180 Degree Capital Corp.,1,0,0,0,0,0,0,1,0,0,
ADES,"Advanced Emissions Solutions, Inc.",1,0,0,0,0,0,0,1,0,0,
MDRX,"Allscripts Healthcare Solutions, Inc.",1,0,0,0,0,0,0,1,0,0,
RCEL,Avita Medical Limited,1,0,0,0,0,0,0,1,0,0,
AWRE,"Aware, Inc.",1,0,0,0,0,0,0,1,0,0,
BSET,"Bassett Furniture Industries, Incorporated",1,0,0,0,0,0,0,1,0,0,
BNSO,"Bonso Electronics International, Inc.",1,0,0,0,0,0,0,1,0,0,
BRQS,"Borqs Technologies, Inc. ",1,0,0,0,0,0,0,1,0,0,
FENC,Fennec Pharmaceuticals Inc.,1,0,0,0,0,0,0,1,0,0,
HURC,"Hurco Companies, Inc.",1,0,0,0,0,0,0,1,0,0,
IMVT,"Immunovant, Inc. ",1,0,0,0,0,0,0,1,0,0,
KXIN,Kaixin Auto Holdings,1,0,0,0,0,0,0,1,0,0,
LFAC,LF Capital Acquistion Corp.,1,0,0,0,0,0,0,1,0,0,
LGND,Ligand Pharmaceuticals Incorporated,1,0,0,0,0,0,0,1,0,0,
LKCO,Luokung Technology Corp,1,0,0,0,0,0,0,1,0,0,
MRLN,Marlin Business Services Corp.,1,0,0,0,0,0,0,1,0,0,
MTP,Midatech Pharma PLC,1,0,0,0,0,0,0,1,0,0,
MOXC,"Moxian, Inc.",1,0,0,0,0,0,0,1,0,0,
MUDS,Mudrick Capital Acquisition Corporation,1,0,0,0,0,0,0,1,0,0,
NAII,"Natural Alternatives International, Inc.",1,0,0,0,0,0,0,1,0,0,
NEBU,Nebula Acquisition Corporation,1,0,0,0,0,0,0,1,0,0,
NVFY,"Nova Lifestyle, Inc",1,0,0,0,0,0,0,1,0,0,
OCCI,"OFS Credit Company, Inc.",1,0,0,0,0,0,0,1,0,0,
OEG,"Orbital Energy Group, Inc.",1,0,0,0,0,0,0,1,0,0,
PFIN,"P & F Industries, Inc.",1,0,0,0,0,0,0,1,0,0,
PACW,PacWest Bancorp,1,0,0,0,0,0,0,1,0,0,
POLA,"Polar Power, Inc.",1,0,0,0,0,0,0,1,0,0,
PACQ,Pure Acquisition Corp.,1,0,0,0,0,0,0,1,0,0,
QK,Q&K International Group Limited,1,0,0,0,0,0,0,1,0,0,
ROCHU,Roth CH Acquisition I Co.,1,0,0,0,0,0,0,1,0,0,
SMBC,"Southern Missouri Bancorp, Inc.",1,0,0,0,0,0,0,1,0,0,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",1,0,0,0,0,0,0,1,0,0,
GROW,"U.S. Global Investors, Inc.",1,0,0,0,0,0,0,1,0,0,
UNAM,Unico American Corporation,1,0,0,0,0,0,0,1,0,0,
UFCS,"United Fire Group, Inc",1,0,0,0,0,0,0,1,0,0,
BND,Vanguard Total Bond Market ETF,1,0,0,0,0,0,0,1,0,0,
VTIQU,VectoIQ Acquisition Corp.,1,0,0,0,0,0,0,1,0,0,
VFF,"Village Farms International, Inc.",1,0,0,0,0,0,0,1,0,0,
VVPR,VivoPower International PLC,1,0,0,0,0,0,0,1,0,0,
TURN,180 Degree Capital Corp.,1,0,0,0,0,0,0,1,0,0,
ADES,"Advanced Emissions Solutions, Inc.",1,0,0,0,0,0,0,1,0,0,
MDRX,"Allscripts Healthcare Solutions, Inc.",1,0,0,0,0,0,0,1,0,0,
RCEL,Avita Medical Limited,1,0,0,0,0,0,0,1,0,0,
AWRE,"Aware, Inc.",1,0,0,0,0,0,0,1,0,0,
BSET,"Bassett Furniture Industries, Incorporated",1,0,0,0,0,0,0,1,0,0,
BNSO,"Bonso Electronics International, Inc.",1,0,0,0,0,0,0,1,0,0,
BRQS,"Borqs Technologies, Inc. ",1,0,0,0,0,0,0,1,0,0,
FENC,Fennec Pharmaceuticals Inc.,1,0,0,0,0,0,0,1,0,0,
HURC,"Hurco Companies, Inc.",1,0,0,0,0,0,0,1,0,0,
IMVT,"Immunovant, Inc. ",1,0,0,0,0,0,0,1,0,0,
KXIN,Kaixin Auto Holdings,1,0,0,0,0,0,0,1,0,0,
LFAC,LF Capital Acquistion Corp.,1,0,0,0,0,0,0,1,0,0,
LGND,Ligand Pharmaceuticals Incorporated,1,0,0,0,0,0,0,1,0,0,
LKCO,Luokung Technology Corp,1,0,0,0,0,0,0,1,0,0,
MRLN,Marlin Business Services Corp.,1,0,0,0,0,0,0,1,0,0,
MTP,Midatech Pharma PLC,1,0,0,0,0,0,0,1,0,0,
MOXC,"Moxian, Inc.",1,0,0,0,0,0,0,1,0,0,
MUDS,Mudrick Capital Acquisition Corporation,1,0,0,0,0,0,0,1,0,0,
NAII,"Natural Alternatives International, Inc.",1,0,0,0,0,0,0,1,0,0,
NEBU,Nebula Acquisition Corporation,1,0,0,0,0,0,0,1,0,0,
NVFY,"Nova Lifestyle, Inc",1,0,0,0,0,0,0,1,0,0,
OCCI,"OFS Credit Company, Inc.",1,0,0,0,0,0,0,1,0,0,
OEG,"Orbital Energy Group, Inc.",1,0,0,0,0,0,0,1,0,0,
PFIN,"P & F Industries, Inc.",1,0,0,0,0,0,0,1,0,0,
PACW,PacWest Bancorp,1,0,0,0,0,0,0,1,0,0,
POLA,"Polar Power, Inc.",1,0,0,0,0,0,0,1,0,0,
PACQ,Pure Acquisition Corp.,1,0,0,0,0,0,0,1,0,0,
QK,Q&K International Group Limited,1,0,0,0,0,0,0,1,0,0,
ROCHU,Roth CH Acquisition I Co.,1,0,0,0,0,0,0,1,0,0,
SMBC,"Southern Missouri Bancorp, Inc.",1,0,0,0,0,0,0,1,0,0,
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",1,0,0,0,0,0,0,1,0,0,
GROW,"U.S. Global Investors, Inc.",1,0,0,0,0,0,0,1,0,0,
UNAM,Unico American Corporation,1,0,0,0,0,0,0,1,0,0,
UFCS,"United Fire Group, Inc",1,0,0,0,0,0,0,1,0,0,
BND,Vanguard Total Bond Market ETF,1,0,0,0,0,0,0,1,0,0,
VTIQU,VectoIQ Acquisition Corp.,1,0,0,0,0,0,0,1,0,0,
VFF,"Village Farms International, Inc.",1,0,0,0,0,0,0,1,0,0,
VVPR,VivoPower International PLC,1,0,0,0,0,0,0,1,0,0,
AGMH,AGM Group Holdings Inc.,1,0,0,1,0,0,0,0,0,0,
BRP,"BRP Group, Inc.",1,0,0,0,0,1,0,0,0,0,
DKNG,DraftKings Inc.,1,0,0,1,0,0,0,0,0,0,
YTRA,"Yatra Online, Inc.",1,0,0,0,0,0,1,0,0,0,
AGMH,AGM Group Holdings Inc.,1,0,0,1,0,0,0,0,0,0,
BRP,"BRP Group, Inc.",1,0,0,0,0,1,0,0,0,0,
DKNG,DraftKings Inc.,1,0,0,1,0,0,0,0,0,0,
YTRA,"Yatra Online, Inc.",1,0,0,0,0,0,1,0,0,0,
ATNM,"Actinium Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
AAU,"Almaden Minerals, Ltd.",0,0,0,0,0,0,0,0,0,0,
AAMC,Altisource Asset Management Corp,0,0,0,0,0,0,0,0,0,0,
USAS,Americas Gold and Silver Corporation,0,0,0,0,0,0,0,0,0,0,
ANVS,"Annovis Bio, Inc.",0,0,0,0,0,0,0,0,0,0,
BTG,B2Gold Corp,0,0,0,0,0,0,0,0,0,0,
BDR,"Blonder Tongue Laboratories, Inc.",0,0,0,0,0,0,0,0,0,0,
CTEK,"CynergisTek, Inc.",0,0,0,0,0,0,0,0,0,0,
ELLO,Ellomay Capital Ltd.,0,0,0,0,0,0,0,0,0,0,
EMX,EMX Royalty Corporation,0,0,0,0,0,0,0,0,0,0,
EQX,Equinox Gold Corp.,0,0,0,0,0,0,0,0,0,0,
AUMN,Golden Minerals Company,0,0,0,0,0,0,0,0,0,0,
MAG,MAG Silver Corporation,0,0,0,0,0,0,0,0,0,0,
MLSS,"Milestone Scientific, Inc.",0,0,0,0,0,0,0,0,0,0,
NML,Neuberger Berman MLP and Energy Income Fund Inc.,0,0,0,0,0,0,0,0,0,0,
SILV,SilverCrest Metals Inc.,0,0,0,0,0,0,0,0,0,0,
TGC,"Tengasco, Inc.",0,0,0,0,0,0,0,0,0,0,
TXG,"10x Genomics, Inc.",0,0,0,0,0,0,0,0,0,0,,NYS
KRKR,36Kr Holdings Inc.,0,0,0,0,0,0,0,0,0,0,
JFK,8i Enterprises Acquisition Corp,0,0,0,0,0,0,0,0,0,0,
JFU,9F Inc.,0,0,0,0,0,0,0,0,0,0,
ABEO,Abeona Therapeutics Inc.,0,0,0,0,0,0,0,0,0,0,
ACAD,ACADIA Pharmaceuticals Inc.,0,0,0,0,0,0,0,0,0,0,
ACCP,"Accelerated Pharma, Inc.",0,0,0,0,0,0,0,0,0,0,
ACER,Acer Therapeutics Inc.,0,0,0,0,0,0,0,0,0,0,
AHCO,AdaptHealth Corp. ,0,0,0,0,0,0,0,0,0,0,
ADXS,"Advaxis, Inc.",0,0,0,0,0,0,0,0,0,0,
AGBA,AGBA Acquisition Limited,0,0,0,0,0,0,0,0,0,0,
ALRN,"Aileron Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
AKER,Akers Biosciences Inc.,0,0,0,0,0,0,0,0,0,0,
ALLK,Allakos Inc.,0,0,0,0,0,0,0,0,0,0,
AOSL,Alpha and Omega Semiconductor Limited,0,0,0,0,0,0,0,0,0,0,
ATHE,Alterity Therapeutics Limited,0,0,0,0,0,0,0,0,0,0,
ALT,"Altimmune, Inc.",0,0,0,0,0,0,0,0,0,0,
AMSC,American Superconductor Corporation,0,0,0,0,0,0,0,0,0,0,
AVXL,Anavex Life Sciences Corp.,0,0,0,0,0,0,0,0,0,0,
ANPC,"AnPac Bio-Medical Science Co., Ltd.",0,0,0,0,0,0,0,0,0,0,
APDN,"Applied DNA Sciences, Inc.",0,0,0,0,0,0,0,0,0,0,
AACG,ATA Creativity Global,0,0,0,0,0,0,0,0,0,0,
ATRA,"Atara Biotherapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
EARS,Auris Medical Holding Ltd.,0,0,0,0,0,0,0,0,0,0,
AVEO,"AVEO Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
AXGN,"AxoGen, Inc.",0,0,0,0,0,0,0,0,0,0,
AXSM,"Axsome Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
AXTI,AXT Inc,0,0,0,0,0,0,0,0,0,0,
BCYC,Bicycle Therapeutics plc,0,0,0,0,0,0,0,0,0,0,
BHTG,"BioHiTech Global, Inc.",0,0,0,0,0,0,0,0,0,0,
BIOL,"Biolase, Inc.",0,0,0,0,0,0,0,0,0,0,
BNGO,"Bionano Genomics, Inc.",0,0,0,0,0,0,0,0,0,0,
BOXL,Boxlight Corporation,0,0,0,0,0,0,0,0,0,0,
BWAY,Brainsway Ltd.,0,0,0,0,0,0,0,0,0,0,
CDZI,"Cadiz, Inc.",0,0,0,0,0,0,0,0,0,0,
CTRM,Castor Maritime Inc.,0,0,0,0,0,0,0,0,0,0,
CELC,Celcuity Inc.,0,0,0,0,0,0,0,0,0,0,
CLRB,"Cellectar Biosciences, Inc.",0,0,0,0,0,0,0,0,0,0,
CBMG,"Cellular Biomedicine Group, Inc.",0,0,0,0,0,0,0,0,0,0,
CRNT,Ceragon Networks Ltd.,0,0,0,0,0,0,0,0,0,0,
CHMA,"Chiasma, Inc.",0,0,0,0,0,0,0,0,0,0,
CJJD,"China Jo-Jo Drugstores, Inc.",0,0,0,0,0,0,0,0,0,0,
SXTC,"China SXT Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
CLIR,ClearSign Technologies Corporation,0,0,0,0,0,0,0,0,0,0,
CLVS,"Clovis Oncology, Inc.",0,0,0,0,0,0,0,0,0,0,
CNSP,"CNS Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
CDXS,"Codexis, Inc.",0,0,0,0,0,0,0,0,0,0,
CFRX,ContraFect Corporation,0,0,0,0,0,0,0,0,0,0,
CRVS,"Corvus Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
CYRX,"CryoPort, Inc.",0,0,0,0,0,0,0,0,0,0,
DMPI,"DelMar Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
MOHO,ECMOHO Limited,0,0,0,0,0,0,0,0,0,0,
EIDX,"Eidos Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
ECOR,"electroCore, Inc.",0,0,0,0,0,0,0,0,0,0,
NDRA,ENDRA Life Sciences Inc.,0,0,0,0,0,0,0,0,0,0,
ETTX,Entasis Therapeutics Holdings Inc.,0,0,0,0,0,0,0,0,0,0,
ENTX,Entera Bio Ltd.,0,0,0,0,0,0,0,0,0,0,
EVSI,"Envision Solar International, Inc.",0,0,0,0,0,0,0,0,0,0,
EPIX,ESSA Pharma Inc.,0,0,0,0,0,0,0,0,0,0,
ETON,"Eton Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
EVFM,"Evofem Biosciences, Inc.",0,0,0,0,0,0,0,0,0,0,
EVOK,"Evoke Pharma, Inc.",0,0,0,0,0,0,0,0,0,0,
DUO,Fangdd Network Group Ltd.,0,0,0,0,0,0,0,0,0,0,
FIVN,"Five9, Inc.",0,0,0,0,0,0,0,0,0,0,
ESG,FlexShares Trust,0,0,0,0,0,0,0,0,0,0,
FLWR,Flowr Corporation (The),0,0,0,0,0,0,0,0,0,0,
FSCT,"ForeScout Technologies, Inc.",0,0,0,0,0,0,0,0,0,0,
FMCIU,Forum Merger II Corporation,0,0,0,0,0,0,0,0,0,0,
FRAN,Francesca&#39;s Holdings Corporation,0,0,0,0,0,0,0,0,0,0,
FEIM,"Frequency Electronics, Inc.",0,0,0,0,0,0,0,0,0,0,
GTHX,"G1 Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
GMDA,Gamida Cell Ltd.,0,0,0,0,0,0,0,0,0,0,
AIQ,Global X Future Analytics Tech ETF,0,0,0,0,0,0,0,0,0,0,
BFIT,Global X Health & Wellness Thematic ETF,0,0,0,0,0,0,0,0,0,0,
GLBS,Globus Maritime Limited,0,0,0,0,0,0,0,0,0,0,
GTIM,Good Times Restaurants Inc.,0,0,0,0,0,0,0,0,0,0,
GTEC,Greenland Technologies Holding Corporation,0,0,0,0,0,0,0,0,0,0,
GRWG,GrowGeneration Corp.,0,0,0,0,0,0,0,0,0,0,
HCAT,"Health Catalyst, Inc",0,0,0,0,0,0,0,0,0,0,
HEPA,"Hepion Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
HRTX,"Heron Therapeutics, Inc.  ",0,0,0,0,0,0,0,0,0,0,
HCM,Hutchison China MediTech Limited,0,0,0,0,0,0,0,0,0,0,
HYRE,HyreCar Inc.,0,0,0,0,0,0,0,0,0,0,
IPWR,Ideal Power Inc.,0,0,0,0,0,0,0,0,0,0,
IDYA,"IDEAYA Biosciences, Inc.",0,0,0,0,0,0,0,0,0,0,
INVE,"Identiv, Inc.",0,0,0,0,0,0,0,0,0,0,
INCY,Incyte Corporation,0,0,0,0,0,0,0,0,0,0,
IPHA,Innate Pharma S.A.,0,0,0,0,0,0,0,0,0,0,
INSG,Inseego Corp.,0,0,0,0,0,0,0,0,0,0,
NTLA,"Intellia Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
XENT,"Intersect ENT, Inc.",0,0,0,0,0,0,0,0,0,0,
IIN,IntriCon Corporation,0,0,0,0,0,0,0,0,0,0,
IOVA,"Iovance Biotherapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
SHV,iShares Short Treasury Bond ETF,0,0,0,0,0,0,0,0,0,0,
JAGX,"Jaguar Health, Inc.",0,0,0,0,0,0,0,0,0,0,
KZIA,Kazia Therapeutics Limited,0,0,0,0,0,0,0,0,0,0,
KBLM,KBL Merger Corp. IV,0,0,0,0,0,0,0,0,0,0,
KTOV,Kitov Pharma Ltd.,0,0,0,0,0,0,0,0,0,0,
KRYS,"Krystal Biotech, Inc.",0,0,0,0,0,0,0,0,0,0,
KURA,"Kura Oncology, Inc.",0,0,0,0,0,0,0,0,0,0,
KRUS,"Kura Sushi USA, Inc.",0,0,0,0,0,0,0,0,0,0,
LCA,"Landcadia Holdings II, Inc.",0,0,0,0,0,0,0,0,0,0,
LNDC,Landec Corporation,0,0,0,0,0,0,0,0,0,0,
LTRX,"Lantronix, Inc.",0,0,0,0,0,0,0,0,0,0,
LBRDA,Liberty Broadband Corporation,0,0,0,0,0,0,0,0,0,0,
LBRDK,Liberty Broadband Corporation,0,0,0,0,0,0,0,0,0,0,
LTBR,Lightbridge Corporation,0,0,0,0,0,0,0,0,0,0,
LQDT,"Liquidity Services, Inc.",0,0,0,0,0,0,0,0,0,0,
MDGL,"Madrigal Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
MGTA,"Magenta Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
MCHX,"Marchex, Inc.",0,0,0,0,0,0,0,0,0,0,
MRNS,"Marinus Pharmaceuticals, Inc.",0,0,0,0,0,0,0,0,0,0,
MNOV,"MediciNova, Inc.",0,0,0,0,0,0,0,0,0,0,
MERC,Mercer International Inc.,0,0,0,0,0,0,0,0,0,0,
MREO,Mereo BioPharma Group plc,0,0,0,0,0,0,0,0,0,0,
MRUS,Merus N.V.,0,0,0,0,0,0,0,0,0,0,
METX,Meten EdtechX Education Group Ltd.,0,0,0,0,0,0,0,0,0,0,
MVIS,"Microvision, Inc.",0,0,0,0,0,0,0,0,0,0,
NERV,"Minerva Neurosciences, Inc",0,0,0,0,0,0,0,0,0,0,
MORF,"Morphic Holding, Inc.",0,0,0,0,0,0,0,0,0,0,
MBIO,"Mustang Bio, Inc.",0,0,0,0,0,0,0,0,0,0,
NBRV,Nabriva Therapeutics plc,0,0,0,0,0,0,0,0,0,0,
NAOV,"NanoVibronix, Inc.",0,0,0,0,0,0,0,0,0,0,
NMRD,Nemaura Medical Inc.,0,0,0,0,0,0,0,0,0,0,
NLTX,"Neoleukin Therapeutics, Inc.",0,0,0,0,0,0,0,0,0,0,
NEON,Neonode Inc.,0,0,0,0,0,0,0,0,0,0,
NEPT,Neptune Wellness Solutions Inc.,0,0,0,0,0,0,0,0,0,0,
NBSE,"NeuBase Therapeutics, Inc. ",0,0,0,0,0,0,0,0,0,0,
NCNA,NuCana plc,0,0,0,0,0,0,0,0,0,0,
OPRX,OptimizeRx Corporation,0,0,0,0,0,0,0,0,0,0,
OPB,Opus Bank,0,0,0,0,0,0,0,0,0,0,
ORSN,Orisun Acquisition Corp.,0,0,0,0,0,0,0,0,0,0,
KIDS,OrthoPediatrics Corp.,0,0,0,0,0,0,0,0,0,0,
OVID,Ovid Therapeutics Inc.,0,0,0,0,0,0,0,0,0,0,
PNBK,Patriot National Bancorp Inc.,0,0,0,0,0,0,0,0,0,0,
PAVM,PAVmed Inc.,0,0,0,0,0,0,0,0,0,0,
